country,year,life_expectancy,gni_per_capita,continent
Singapore,1900,33.7,1330.0,Asia
Solomon Islands,1900,24.6,264.0,Oceania
Sierra Leone,1900,28.9,250.0,Africa
El Salvador,1900,29.4,513.0,America
Somalia,1900,33.1,214.0,Africa
Serbia,1900,34.6,1680.0,Europe
South Sudan,1900,34.4,190.0,Africa
Sao Tome and Principe,1900,29.8,352.0,Africa
Suriname,1900,33.6,1320.0,America
Slovak Republic,1900,37.9,1670.0,Europe
Slovenia,1900,36.6,2480.0,Europe
Sweden,1900,52.3,4980.0,Europe
Eswatini,1900,33.1,369.0,Africa
Seychelles,1900,45.4,761.0,Africa
Syria,1900,32.9,1470.0,Asia
Chad,1900,34.0,339.0,Africa
Togo,1900,35.0,601.0,Africa
Thailand,1900,31.1,521.0,Asia
Tajikistan,1900,26.1,241.0,Asia
Turkmenistan,1900,24.0,589.0,Asia
Timor-Leste,1900,34.0,320.0,Asia
Tonga,1900,28.9,480.0,Oceania
Trinidad and Tobago,1900,38.9,1430.0,America
Tunisia,1900,30.4,689.0,Africa
Turkey,1900,36.6,454.0,Asia
Tanzania,1900,33.2,161.0,Africa
Uganda,1900,27.3,620.0,Africa
Ukraine,1900,37.8,332.0,Europe
Uruguay,1900,32.8,1790.0,America
United States,1900,49.0,9940.0,America
Uzbekistan,1900,29.1,323.0,Asia
St. Vincent and the Grenadines,1900,26.7,938.0,America
Venezuela,1900,33.2,790.0,America
Vietnam,1900,32.1,280.0,Asia
Vanuatu,1900,25.8,548.0,Oceania
Samoa,1900,27.4,491.0,Oceania
Yemen,1900,26.6,261.0,Asia
South Africa,1900,36.0,781.0,Africa
Zambia,1900,34.3,272.0,Africa
Zimbabwe,1900,35.3,500.0,Africa
Afghanistan,1901,33.5,323.0,Asia
Angola,1901,32.8,576.0,Africa
Albania,1901,34.9,352.0,Europe
United Arab Emirates,1901,35.6,2310.0,Asia
Argentina,1901,37.8,2460.0,America
Armenia,1901,36.1,196.0,Asia
Antigua and Barbuda,1901,33.7,1130.0,America
Australia,1901,50.6,5890.0,Oceania
Austria,1901,42.0,4940.0,Europe
Azerbaijan,1901,27.2,66.0,Asia
Burundi,1901,32.1,195.0,Africa
Belgium,1901,49.5,6250.0,Europe
Benin,1901,35.0,301.0,Africa
Burkina Faso,1901,31.5,332.0,Africa
Bangladesh,1901,21.1,412.0,Asia
Bulgaria,1901,41.3,770.0,Europe
Bahrain,1901,33.0,1100.0,Asia
Bahamas,1901,34.9,1590.0,America
Bosnia and Herzegovina,1901,35.0,365.0,Europe
Belarus,1901,37.5,1900.0,Europe
Belize,1901,26.6,945.0,America
Bolivia,1901,31.9,506.0,America
Brazil,1901,31.4,411.0,America
Barbados,1901,32.7,1670.0,America
Brunei,1901,28.2,677.0,Asia
Bhutan,1901,31.9,320.0,Asia
Botswana,1901,35.5,346.0,Africa
Central African Republic,1901,33.9,493.0,Africa
Canada,1901,48.7,5220.0,America
Switzerland,1901,49.0,10500.0,Europe
Chile,1901,31.1,1510.0,America
China,1901,32.0,415.0,Asia
Cote d'Ivoire,1901,35.3,393.0,Africa
Cameroon,1901,30.1,645.0,Africa
"Congo, Dem. Rep.",1901,33.8,203.0,Africa
"Congo, Rep.",1901,32.8,275.0,Africa
Colombia,1901,33.5,360.0,America
Comoros,1901,33.5,480.0,Africa
Cape Verde,1901,36.1,845.0,Africa
Costa Rica,1901,35.1,679.0,America
Cuba,1901,35.1,1690.0,America
Cyprus,1901,41.5,1630.0,Asia
Czech Republic,1901,40.6,1230.0,Europe
Germany,1901,44.1,4800.0,Europe
Djibouti,1901,34.0,730.0,Africa
Denmark,1901,52.8,5920.0,Europe
Dominican Republic,1901,33.0,326.0,America
Algeria,1901,32.4,1060.0,Africa
Ecuador,1901,33.7,417.0,America
Egypt,1901,33.9,445.0,Africa
Eritrea,1901,31.6,136.0,Africa
Spain,1901,35.6,2300.0,Europe
Estonia,1901,43.5,814.0,Europe
Ethiopia,1901,29.7,352.0,Africa
Finland,1901,42.9,3720.0,Europe
Fiji,1901,27.7,537.0,Oceania
France,1901,47.2,5380.0,Europe
"Micronesia, Fed. Sts.",1901,25.9,654.0,Oceania
Gabon,1901,34.8,305.0,Africa
United Kingdom,1901,48.0,8380.0,Europe
Georgia,1901,34.0,927.0,Asia
Ghana,1901,29.6,275.0,Africa
Guinea,1901,32.7,291.0,Africa
Gambia,1901,37.1,232.0,Africa
Guinea-Bissau,1901,30.2,115.0,Africa
Equatorial Guinea,1901,31.6,125.0,Africa
Greece,1901,41.0,1000.0,Europe
Grenada,1901,38.2,885.0,America
Guatemala,1901,26.1,596.0,America
Guyana,1901,30.0,392.0,America
"Hong Kong, China",1901,34.9,1570.0,Asia
Honduras,1901,33.9,1280.0,America
Croatia,1901,34.9,1620.0,Europe
Haiti,1901,30.9,333.0,America
Hungary,1901,37.5,1210.0,Europe
Indonesia,1901,30.0,299.0,Asia
India,1901,25.3,456.0,Asia
Ireland,1901,49.5,3690.0,Europe
Iran,1901,25.6,911.0,Asia
Iraq,1901,38.5,1710.0,Asia
Iceland,1901,53.1,1880.0,Europe
Israel,1901,33.7,2190.0,Asia
Italy,1901,43.5,3180.0,Europe
Jamaica,1901,38.3,376.0,America
Jordan,1901,35.0,656.0,Asia
Japan,1901,38.8,3770.0,Asia
Kazakhstan,1901,29.0,657.0,Asia
Kenya,1901,27.2,321.0,Africa
Kyrgyz Republic,1901,25.7,258.0,Asia
Cambodia,1901,37.2,117.0,Asia
Kiribati,1901,25.4,325.0,Oceania
South Korea,1901,25.8,860.0,Asia
Kuwait,1901,28.8,1300.0,Asia
Lao,1901,31.4,313.0,Asia
Lebanon,1901,29.6,740.0,Asia
Liberia,1901,33.1,237.0,Africa
Libya,1901,36.5,1330.0,Africa
St. Lucia,1901,28.0,737.0,America
Sri Lanka,1901,33.5,492.0,Asia
Lesotho,1901,36.2,321.0,Africa
Lithuania,1901,43.0,1040.0,Europe
Luxembourg,1901,48.3,3290.0,Europe
Latvia,1901,46.5,728.0,Europe
Morocco,1901,33.0,619.0,Africa
Moldova,1901,32.1,249.0,Europe
Madagascar,1901,32.5,324.0,Africa
Maldives,1901,31.9,220.0,Asia
Mexico,1901,26.7,606.0,America
North Macedonia,1901,35.4,487.0,Europe
Mali,1901,29.8,274.0,Africa
Malta,1901,41.8,1310.0,Europe
Myanmar,1901,31.3,852.0,Asia
Montenegro,1901,37.3,478.0,Europe
Mongolia,1901,30.8,990.0,Asia
Mozambique,1901,35.2,352.0,Africa
Mauritania,1901,35.4,214.0,Africa
Mauritius,1901,23.9,765.0,Africa
Malawi,1901,29.8,163.0,Africa
Malaysia,1901,30.6,471.0,Asia
Namibia,1901,36.9,982.0,Africa
Niger,1901,31.8,365.0,Africa
Nigeria,1901,34.4,700.0,Africa
Nicaragua,1901,27.0,761.0,America
Netherlands,1901,48.8,6260.0,Europe
Norway,1901,54.7,3980.0,Europe
Nepal,1901,35.0,242.0,Asia
New Zealand,1901,48.0,6210.0,Oceania
Oman,1901,34.7,455.0,Asia
Pakistan,1901,24.6,337.0,Asia
Panama,1901,34.1,1200.0,America
Peru,1901,34.1,285.0,America
Philippines,1901,31.0,412.0,Asia
Papua New Guinea,1901,37.3,436.0,Oceania
Poland,1901,40.7,1020.0,Europe
Portugal,1901,35.8,1110.0,Europe
Paraguay,1901,35.2,741.0,America
Palestine,1901,34.3,648.0,Asia
Qatar,1901,33.2,1160.0,Asia
Romania,1901,35.6,145.0,Europe
Russia,1901,29.1,1050.0,Europe
Rwanda,1901,23.3,377.0,Africa
Saudi Arabia,1901,35.1,987.0,Asia
Sudan,1901,32.4,666.0,Africa
Senegal,1901,28.2,589.0,Africa
Singapore,1901,33.7,1460.0,Asia
Solomon Islands,1901,24.6,265.0,Oceania
Sierra Leone,1901,29.1,251.0,Africa
El Salvador,1901,29.4,516.0,America
Somalia,1901,33.2,214.0,Africa
Serbia,1901,34.6,1700.0,Europe
South Sudan,1901,34.6,192.0,Africa
Sao Tome and Principe,1901,29.7,352.0,Africa
Suriname,1901,33.6,1320.0,America
Slovak Republic,1901,38.2,1690.0,Europe
Slovenia,1901,36.6,2520.0,Europe
Sweden,1901,53.0,5110.0,Europe
Eswatini,1901,33.2,371.0,Africa
Seychelles,1901,45.7,764.0,Africa
Syria,1901,33.0,1480.0,Asia
Chad,1901,34.1,340.0,Africa
Togo,1901,35.2,603.0,Africa
Thailand,1901,31.1,523.0,Asia
Tajikistan,1901,26.4,247.0,Asia
Turkmenistan,1901,24.2,604.0,Asia
Timor-Leste,1901,34.2,321.0,Asia
Tonga,1901,28.9,482.0,Oceania
Trinidad and Tobago,1901,38.9,1430.0,America
Tunisia,1901,30.4,694.0,Africa
Turkey,1901,36.6,457.0,Asia
Tanzania,1901,33.3,161.0,Africa
Uganda,1901,27.3,623.0,Africa
Ukraine,1901,38.3,340.0,Europe
Uruguay,1901,32.8,1860.0,America
United States,1901,49.4,10800.0,America
Uzbekistan,1901,29.4,330.0,Asia
St. Vincent and the Grenadines,1901,26.7,944.0,America
Venezuela,1901,33.3,757.0,America
Vietnam,1901,32.1,282.0,Asia
Vanuatu,1901,25.8,550.0,Oceania
Samoa,1901,27.5,492.0,Oceania
Yemen,1901,26.7,262.0,Asia
South Africa,1901,36.0,848.0,Africa
Zambia,1901,34.4,272.0,Africa
Zimbabwe,1901,35.4,500.0,Africa
Afghanistan,1902,33.7,325.0,Asia
Angola,1902,33.0,576.0,Africa
Albania,1902,34.9,357.0,Europe
United Arab Emirates,1902,35.7,2460.0,Asia
Argentina,1902,38.4,2320.0,America
Armenia,1902,36.4,212.0,Asia
Antigua and Barbuda,1902,33.7,1130.0,America
Australia,1902,51.1,5860.0,Oceania
Austria,1902,41.0,5080.0,Europe
Azerbaijan,1902,27.3,72.0,Asia
Burundi,1902,32.1,195.0,Africa
Belgium,1902,49.3,6290.0,Europe
Benin,1902,35.1,302.0,Africa
Burkina Faso,1902,31.6,332.0,Africa
Bangladesh,1902,21.0,443.0,Asia
Bulgaria,1902,42.4,781.0,Europe
Bahrain,1902,33.1,1100.0,Asia
Bahamas,1902,34.9,1600.0,America
Bosnia and Herzegovina,1902,35.0,370.0,Europe
Belarus,1902,38.1,2060.0,Europe
Belize,1902,26.6,951.0,America
Bolivia,1902,31.9,489.0,America
Brazil,1902,31.4,403.0,America
Barbados,1902,32.7,1680.0,America
Brunei,1902,28.2,678.0,Asia
Bhutan,1902,32.0,321.0,Asia
Botswana,1902,35.6,348.0,Africa
Central African Republic,1902,34.1,496.0,Africa
Canada,1902,49.1,5620.0,America
Switzerland,1902,50.4,11000.0,Europe
Chile,1902,31.0,1600.0,America
China,1902,32.0,412.0,Asia
Cote d'Ivoire,1902,35.4,393.0,Africa
Cameroon,1902,30.1,650.0,Africa
"Congo, Dem. Rep.",1902,33.9,204.0,Africa
"Congo, Rep.",1902,32.8,275.0,Africa
Colombia,1902,33.5,359.0,America
Comoros,1902,33.6,481.0,Africa
Cape Verde,1902,36.2,853.0,Africa
Costa Rica,1902,35.1,686.0,America
Cuba,1902,35.4,1680.0,America
Cyprus,1902,42.1,1650.0,Asia
Czech Republic,1902,41.0,1250.0,Europe
Germany,1902,44.4,4840.0,Europe
Djibouti,1902,34.1,732.0,Africa
Denmark,1902,54.8,5990.0,Europe
Dominican Republic,1902,33.1,327.0,America
Algeria,1902,32.5,1070.0,Africa
Ecuador,1902,33.7,426.0,America
Egypt,1902,34.0,448.0,Africa
Eritrea,1902,31.7,136.0,Africa
Spain,1902,36.5,2180.0,Europe
Estonia,1902,43.9,884.0,Europe
Ethiopia,1902,29.7,352.0,Africa
Finland,1902,46.3,3610.0,Europe
Fiji,1902,27.8,540.0,Oceania
France,1902,48.2,5290.0,Europe
"Micronesia, Fed. Sts.",1902,25.9,655.0,Oceania
Gabon,1902,34.9,316.0,Africa
United Kingdom,1902,49.1,8510.0,Europe
Georgia,1902,34.3,1010.0,Asia
Ghana,1902,29.6,290.0,Africa
Guinea,1902,32.8,292.0,Africa
Gambia,1902,37.4,233.0,Africa
Guinea-Bissau,1902,30.2,116.0,Africa
Equatorial Guinea,1902,31.7,127.0,Africa
Greece,1902,41.3,1280.0,Europe
Grenada,1902,38.2,889.0,America
Guatemala,1902,26.1,601.0,America
Guyana,1902,30.0,395.0,America
"Hong Kong, China",1902,34.9,1590.0,Asia
Honduras,1902,33.9,1290.0,America
Croatia,1902,34.8,1650.0,Europe
Haiti,1902,31.0,336.0,America
Hungary,1902,37.8,1240.0,Europe
Indonesia,1902,30.0,290.0,Asia
India,1902,25.9,491.0,Asia
Ireland,1902,50.0,3720.0,Europe
Iran,1902,25.6,917.0,Asia
Iraq,1902,38.8,1720.0,Asia
Iceland,1902,50.7,1930.0,Europe
Israel,1902,33.8,2190.0,Asia
Italy,1902,43.0,3230.0,Europe
Jamaica,1902,40.7,377.0,America
Jordan,1902,35.1,662.0,Asia
Japan,1902,39.0,3510.0,Asia
Kazakhstan,1902,29.3,714.0,Asia
Kenya,1902,27.3,323.0,Africa
Kyrgyz Republic,1902,25.9,260.0,Asia
Cambodia,1902,37.3,117.0,Asia
Kiribati,1902,25.4,326.0,Oceania
South Korea,1902,25.8,866.0,Asia
Kuwait,1902,28.9,1340.0,Asia
Lao,1902,31.4,314.0,Asia
Lebanon,1902,29.6,748.0,Asia
Liberia,1902,33.1,237.0,Africa
Libya,1902,36.7,1330.0,Africa
St. Lucia,1902,28.0,740.0,America
Sri Lanka,1902,33.6,485.0,Asia
Lesotho,1902,36.3,321.0,Africa
Lithuania,1902,43.4,1130.0,Europe
Luxembourg,1902,48.4,3330.0,Europe
Latvia,1902,46.8,791.0,Europe
Morocco,1902,33.0,623.0,Africa
Moldova,1902,32.1,271.0,Europe
Madagascar,1902,32.5,326.0,Africa
Maldives,1902,31.9,223.0,Asia
Mexico,1902,28.4,557.0,America
North Macedonia,1902,35.3,495.0,Europe
Mali,1902,29.9,274.0,Africa
Malta,1902,42.3,1320.0,Europe
Myanmar,1902,31.3,817.0,Asia
Montenegro,1902,37.4,481.0,Europe
Mongolia,1902,30.7,992.0,Asia
Mozambique,1902,35.4,352.0,Africa
Mauritania,1902,35.5,215.0,Africa
Mauritius,1902,28.8,768.0,Africa
Malawi,1902,29.7,163.0,Africa
Malaysia,1902,30.6,504.0,Asia
Namibia,1902,37.1,997.0,Africa
Niger,1902,31.8,367.0,Africa
Nigeria,1902,34.6,702.0,Africa
Nicaragua,1902,27.0,761.0,America
Netherlands,1902,50.6,6430.0,Europe
Norway,1902,56.6,3980.0,Europe
Nepal,1902,35.1,244.0,Asia
New Zealand,1902,48.4,6520.0,Oceania
Oman,1902,34.8,453.0,Asia
Pakistan,1902,24.4,362.0,Asia
Panama,1902,34.1,1220.0,America
Peru,1902,34.0,300.0,America
Philippines,1902,12.7,413.0,Asia
Papua New Guinea,1902,37.5,437.0,Oceania
Poland,1902,41.0,1020.0,Europe
Portugal,1902,35.8,1100.0,Europe
Paraguay,1902,35.1,751.0,America
Palestine,1902,34.4,656.0,Asia
Qatar,1902,33.3,1180.0,Asia
Romania,1902,35.6,141.0,Europe
Russia,1902,29.8,1150.0,Europe
Rwanda,1902,22.3,377.0,Africa
Saudi Arabia,1902,35.2,990.0,Asia
Sudan,1902,32.4,669.0,Africa
Senegal,1902,28.3,592.0,Africa
Singapore,1902,33.7,1380.0,Asia
Solomon Islands,1902,24.6,266.0,Oceania
Sierra Leone,1902,29.2,253.0,Africa
El Salvador,1902,29.4,519.0,America
Somalia,1902,33.3,215.0,Africa
Serbia,1902,34.6,1730.0,Europe
South Sudan,1902,34.9,192.0,Africa
Sao Tome and Principe,1902,29.7,353.0,Africa
Suriname,1902,33.6,1330.0,America
Slovak Republic,1902,38.5,1720.0,Europe
Slovenia,1902,36.6,2560.0,Europe
Sweden,1902,54.8,5040.0,Europe
Eswatini,1902,33.2,373.0,Africa
Seychelles,1902,46.0,768.0,Africa
Syria,1902,33.0,1490.0,Asia
Chad,1902,34.2,342.0,Africa
Togo,1902,35.3,606.0,Africa
Thailand,1902,31.1,525.0,Asia
Tajikistan,1902,26.6,268.0,Asia
Turkmenistan,1902,24.4,657.0,Asia
Timor-Leste,1902,34.4,321.0,Asia
Tonga,1902,28.9,483.0,Oceania
Trinidad and Tobago,1902,38.9,1440.0,America
Tunisia,1902,30.5,699.0,Africa
Turkey,1902,36.7,460.0,Asia
Tanzania,1902,33.3,161.0,Africa
Uganda,1902,27.4,626.0,Africa
Ukraine,1902,38.7,370.0,Europe
Uruguay,1902,32.8,2120.0,America
United States,1902,50.5,10700.0,America
Uzbekistan,1902,29.6,358.0,Asia
St. Vincent and the Grenadines,1902,26.8,951.0,America
Venezuela,1902,33.3,709.0,America
Vietnam,1902,32.1,284.0,Asia
Vanuatu,1902,25.9,551.0,Oceania
Samoa,1902,27.6,494.0,Oceania
Yemen,1902,26.8,263.0,Asia
South Africa,1902,36.1,1020.0,Africa
Zambia,1902,34.4,273.0,Africa
Zimbabwe,1902,35.4,501.0,Africa
Afghanistan,1903,33.9,328.0,Asia
Angola,1903,33.2,576.0,Africa
Albania,1903,34.9,362.0,Europe
United Arab Emirates,1903,35.9,2630.0,Asia
Argentina,1903,39.0,2550.0,America
Armenia,1903,36.6,197.0,Asia
Antigua and Barbuda,1903,33.7,1140.0,America
Australia,1903,51.6,6250.0,Oceania
Austria,1903,40.1,5070.0,Europe
Azerbaijan,1903,27.4,67.0,Asia
Burundi,1903,32.1,195.0,Africa
Belgium,1903,49.3,6340.0,Europe
Benin,1903,35.3,304.0,Africa
Burkina Faso,1903,31.6,333.0,Africa
Bangladesh,1903,21.0,447.0,Asia
Bulgaria,1903,42.7,793.0,Europe
Bahrain,1903,33.2,1100.0,Asia
Bahamas,1903,34.9,1610.0,America
Bosnia and Herzegovina,1903,35.0,374.0,Europe
Belarus,1903,38.8,1920.0,Europe
Belize,1903,26.6,958.0,America
Bolivia,1903,31.8,488.0,America
Brazil,1903,31.3,403.0,America
Barbados,1903,32.8,1690.0,America
Brunei,1903,28.1,681.0,Asia
Bhutan,1903,32.1,322.0,Asia
Botswana,1903,35.6,349.0,Africa
Central African Republic,1903,34.2,498.0,Africa
Canada,1903,49.5,5620.0,America
Switzerland,1903,50.0,11000.0,Europe
Chile,1903,30.7,1500.0,America
China,1903,32.0,409.0,Asia
Cote d'Ivoire,1903,35.5,393.0,Africa
Cameroon,1903,30.2,654.0,Africa
"Congo, Dem. Rep.",1903,34.0,205.0,Africa
"Congo, Rep.",1903,32.8,276.0,Africa
Colombia,1903,33.6,356.0,America
Comoros,1903,33.6,481.0,Africa
Cape Verde,1903,36.3,862.0,Africa
Costa Rica,1903,35.2,694.0,America
Cuba,1903,35.7,1760.0,America
Cyprus,1903,42.7,1670.0,Asia
Czech Republic,1903,41.4,1270.0,Europe
Germany,1903,44.7,5030.0,Europe
Djibouti,1903,34.3,735.0,Africa
Denmark,1903,54.9,6270.0,Europe
Dominican Republic,1903,33.2,329.0,America
Algeria,1903,33.7,1080.0,Africa
Ecuador,1903,33.8,434.0,America
Egypt,1903,34.0,452.0,Africa
Eritrea,1903,31.7,137.0,Africa
Spain,1903,37.3,2160.0,Europe
Estonia,1903,44.3,824.0,Europe
Ethiopia,1903,29.7,352.0,Africa
Finland,1903,46.7,3830.0,Europe
Fiji,1903,27.8,541.0,Oceania
France,1903,48.6,5390.0,Europe
"Micronesia, Fed. Sts.",1903,25.9,655.0,Oceania
Gabon,1903,35.0,327.0,Africa
United Kingdom,1903,50.5,8340.0,Europe
Georgia,1903,34.5,935.0,Asia
Ghana,1903,29.7,297.0,Africa
Guinea,1903,32.8,292.0,Africa
Gambia,1903,37.6,234.0,Africa
Guinea-Bissau,1903,30.1,116.0,Africa
Equatorial Guinea,1903,31.8,129.0,Africa
Greece,1903,41.5,1250.0,Europe
Grenada,1903,38.3,892.0,America
Guatemala,1903,26.1,606.0,America
Guyana,1903,30.0,397.0,America
"Hong Kong, China",1903,34.9,1620.0,Asia
Honduras,1903,33.9,1300.0,America
Croatia,1903,34.8,1670.0,Europe
Haiti,1903,31.1,339.0,America
Hungary,1903,38.0,1260.0,Europe
Indonesia,1903,30.0,302.0,Asia
India,1903,25.8,495.0,Asia
Ireland,1903,50.4,3760.0,Europe
Iran,1903,25.6,923.0,Asia
Iraq,1903,39.0,1730.0,Asia
Iceland,1903,49.0,1930.0,Europe
Israel,1903,33.8,2200.0,Asia
Italy,1903,43.2,3260.0,Europe
Jamaica,1903,34.8,379.0,America
Jordan,1903,35.2,667.0,Asia
Japan,1903,39.1,3840.0,Asia
Kazakhstan,1903,29.6,665.0,Asia
Kenya,1903,27.3,326.0,Africa
Kyrgyz Republic,1903,26.2,263.0,Asia
Cambodia,1903,37.3,117.0,Asia
Kiribati,1903,25.4,326.0,Oceania
South Korea,1903,25.8,872.0,Asia
Kuwait,1903,28.9,1380.0,Asia
Lao,1903,31.4,315.0,Asia
Lebanon,1903,29.5,755.0,Asia
Liberia,1903,33.2,238.0,Africa
Libya,1903,36.8,1340.0,Africa
St. Lucia,1903,28.0,742.0,America
Sri Lanka,1903,35.0,505.0,Asia
Lesotho,1903,36.4,321.0,Africa
Lithuania,1903,43.8,1050.0,Europe
Luxembourg,1903,47.2,3370.0,Europe
Latvia,1903,47.1,737.0,Europe
Morocco,1903,33.0,626.0,Africa
Moldova,1903,32.0,252.0,Europe
Madagascar,1903,32.6,327.0,Africa
Maldives,1903,31.8,226.0,Asia
Mexico,1903,28.7,613.0,America
North Macedonia,1903,35.3,503.0,Europe
Mali,1903,30.0,274.0,Africa
Malta,1903,42.7,1330.0,Europe
Myanmar,1903,31.3,783.0,Asia
Montenegro,1903,37.5,484.0,Europe
Mongolia,1903,30.7,995.0,Asia
Mozambique,1903,35.5,353.0,Africa
